"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQT","","","","","76746","AABQT","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394255","AABQTF1 LB","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQA","","","","","76727","AABQA","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394256","AABQAF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQB","","","","","76728","AABQB","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394257","AABQBF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQC","","","","","76729","AABQC","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394258","AABQCF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQD","","","","","76730","AABQD","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394259","AABQDF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQE","","","","","76731","AABQE","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394260","AABQEF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQF","","","","","76732","AABQF","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394261","AABQFF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQJ","","","","","76736","AABQJ","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394262","AABQJF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQH","","","","","76734","AABQH","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394263","AABQHF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQI","","","","","76735","AABQI","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394264","AABQIF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQJ","","","","","76736","AABQJ","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394265","AABQJF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQK","","","","","76737","AABQK","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394266","AABQKF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQL","","","","","76738","AABQL","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394267","AABQLF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQM","","","","","76739","AABQM","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394268","AABQMF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQN","","","","","76740","AABQN","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394269","AABQNF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQO","","","","","76741","AABQO","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394270","AABQOF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQP","","","","","76742","AABQP","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394271","AABQPF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQQ","","","","","76743","AABQQ","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394272","AABQQF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQR","","","","","76744","AABQR","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394273","AABQRF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQS","","","","","76745","AABQS","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394274","AABQSF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQT","","","","","76746","AABQT","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394275","AABQTF1 VTM","2011-07-08","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
"NYAGATARE (AKAGERA NATIONAL PARK)","NYAGATARE (AKAGERA NATIONAL PARK)-2011-07-08","Rwanda","EASTERN PROVINCE","Nyagatare","1.52348","30.4253","Peri-urban","This habita is a park staff residential area inside the park - interior ","low (mostly pristine)","established village or indigenous settlement","area of new human settlement","none","","2011-07-08","17:00:00","6 hours","Dr Julius NZIZA/nzizavet@gmail.com","","UC Davis","False","Actual","peri-domestic/in or near human dwelling(s)","High- contact with park staff and researchers","contact with park personnel/intensive wildlife management area ","High human contact with park staff","Active surveillance","Yes","","AABQA","","","","","76727","AABQA","","2011-07-08","1.5235","30.4253","","","","Wild","Bats","unknown","unknown","Bat","Agacurama","Estimate","","Female","Adult","Unknown","Unknown","Unknown","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","","No","","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Yes","","394276","AABQAO1 VTM","2011-07-08","Oral swab","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","","","","5 minutes","","","","","","","","1/16/2012 3:13:45 PM","3465","True"
