"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG61","","","","","99132","BATMG61","","2010-10-18","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455777","2644","2010-10-18","Red blood cells ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Lysis_buffer","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","","","","Remaining blood clot in 500 µL with Lysis buffer ","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG61","","","","","99132","BATMG61","","2010-10-18","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455778","2645","2010-10-18","Serum ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Buffered_saline","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","Yes","Centrifuge","400 µL","Diluition factor: (1:10) 100 µL of total blood:900 µL in PBS. Centrifuge and place even aliquots into 2 cryovials (each 400 µL)","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG32","","","","","99171","BATMG32","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Unknown","Unknown","Unknown","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455779","2532","2010-10-16","Red blood cells ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Lysis_buffer","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","","","","Remaining blood clot in 500 µL with Lysis buffer ","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG32","","","","","99171","BATMG32","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Unknown","Unknown","Unknown","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455780","2533","2010-10-16","Serum ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Buffered_saline","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","Yes","Centrifuge","400 µL","Diluition factor: (1:10) 100 µL of total blood:900 µL in PBS. Centrifuge and place even aliquots into 2 cryovials (each 400 µL)","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG33","","","","","99172","BATMG33","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455781","2534","2010-10-16","Oral swab","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG33","","","","","99172","BATMG33","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455782","2535","2010-10-16","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG33","","","","","99172","BATMG33","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455783","2536","2010-10-16","Red blood cells ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Lysis_buffer","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","","","","Remaining blood clot in 500 µL with Lysis buffer ","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG33","","","","","99172","BATMG33","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455784","2537","2010-10-16","Serum ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Buffered_saline","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","Yes","Centrifuge","400 µL","Diluition factor: (1:10) 100 µL of total blood:900 µL in PBS. Centrifuge and place even aliquots into 2 cryovials (each 400 µL)","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG34","","","","","99159","BATMG34","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaga soricina","Glossophaga soricina","Bats","Morcego","Actual","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455785","2538","2010-10-16","Oral swab","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG34","","","","","99159","BATMG34","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaga soricina","Glossophaga soricina","Bats","Morcego","Actual","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455786","2539","2010-10-16","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG34","","","","","99159","BATMG34","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaga soricina","Glossophaga soricina","Bats","Morcego","Actual","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455787","2540","2010-10-16","Red blood cells ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Lysis_buffer","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","","","","Remaining blood clot in 500 µL with Lysis buffer ","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG34","","","","","99159","BATMG34","","2010-10-16","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaga soricina","Glossophaga soricina","Bats","Morcego","Actual","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455788","2541","2010-10-16","Serum ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Buffered_saline","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","Yes","Centrifuge","400 µL","Diluition factor: (1:10) 100 µL of total blood:900 µL in PBS. Centrifuge and place even aliquots into 2 cryovials (each 400 µL)","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG35","","","","","99160","BATMG35","","2010-10-17","","","Marcell Soares","","Diamantina","Wild","Bats","Artibeus lituratus","Artibeus lituratus","Bats","Morcego","Actual","no","Female","Adult","No","No","Yes","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455789","2542","2010-10-17","Oral swab","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG35","","","","","99160","BATMG35","","2010-10-17","","","Marcell Soares","","Diamantina","Wild","Bats","Artibeus lituratus","Artibeus lituratus","Bats","Morcego","Actual","no","Female","Adult","No","No","Yes","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455790","2543","2010-10-17","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG35","","","","","99160","BATMG35","","2010-10-17","","","Marcell Soares","","Diamantina","Wild","Bats","Artibeus lituratus","Artibeus lituratus","Bats","Morcego","Actual","no","Female","Adult","No","No","Yes","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455791","2544","2010-10-17","Red blood cells ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Lysis_buffer","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","","","","Remaining blood clot in 500 µL with Lysis buffer ","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG35","","","","","99160","BATMG35","","2010-10-17","","","Marcell Soares","","Diamantina","Wild","Bats","Artibeus lituratus","Artibeus lituratus","Bats","Morcego","Actual","no","Female","Adult","No","No","Yes","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455792","2545","2010-10-17","Serum ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Buffered_saline","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","Yes","Centrifuge","400 µL","Diluition factor: (1:10) 100 µL of total blood:900 µL in PBS. Centrifuge and place even aliquots into 2 cryovials (each 400 µL)","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG36","","","","","99161","BATMG36","","2010-10-17","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455793","2546","2010-10-17","Oral swab","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG36","","","","","99161","BATMG36","","2010-10-17","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455794","2547","2010-10-17","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
