"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO11-20120921","","","","","154262","BMRO11-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 55","<b>Body length (cm)</b>: 11.5<br/><b>Tail length (cm)</b>: 14.4<br/><b>Full body length (cm)</b>: 25.9<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.4<br/>","728861","BMRO11RSV-20120921","2012-09-21","Rectal swab ","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO11-20120921","","","","","154262","BMRO11-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 55","<b>Body length (cm)</b>: 11.5<br/><b>Tail length (cm)</b>: 14.4<br/><b>Full body length (cm)</b>: 25.9<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.4<br/>","728862","BMRO11RSR-20120921","2012-09-21","Rectal swab ","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO11-20120921","","","","","154262","BMRO11-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 55","<b>Body length (cm)</b>: 11.5<br/><b>Tail length (cm)</b>: 14.4<br/><b>Full body length (cm)</b>: 25.9<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.4<br/>","728863","BMRO11RSL-20120921","2012-09-21","Rectal swab ","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO11-20120921","","","","","154262","BMRO11-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 55","<b>Body length (cm)</b>: 11.5<br/><b>Tail length (cm)</b>: 14.4<br/><b>Full body length (cm)</b>: 25.9<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.4<br/>","728864","BMRO11RSE-20120921","2012-09-21","Rectal swab ","","","","Swab ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728865","BMRO12BLV-20120921","2012-09-21","Blood (whole)","","","","Venipuncture","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728866","BMRO14BLV-20120922","2012-09-22","Blood (whole)","","","","Venipuncture","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728867","BMRO14BLR-20120922","2012-09-22","Blood (whole)","","","","Venipuncture","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728868","BMRO14OSV-20120922","2012-09-22","Oral swab","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728869","BMRO12BLL-20120921","2012-09-21","Blood (whole)","","","","Venipuncture","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728870","BMRO12OSV-20120921","2012-09-21","Oral swab","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728871","BMRO12OSR-20120921","2012-09-21","Oral swab","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728872","BMRO12OSL-20120921","2012-09-21","Oral swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728873","BMRO12OSE-20120921","2012-09-21","Oral swab","","","","Swab ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728874","BMRO12RSV-20120921","2012-09-21","Rectal swab ","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728875","BMRO12RSR-20120921","2012-09-21","Rectal swab ","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728876","BMRO12RSL-20120921","2012-09-21","Rectal swab ","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO12-20120921","","","","","154263","BMRO12-20120921","","2012-09-21","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Mastomys","Multimammate rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 20","<b>Body length (cm)</b>: 8<br/><b>Tail length (cm)</b>: 12.3<br/><b>Full body length (cm)</b>: 20.3<br/><b>Hind foot length (cm)</b>: 1.4<br/><b>Ear length (cm)</b>: 1.1<br/>","728877","BMRO12RSE-20120921","2012-09-21","Rectal swab ","","","","Swab ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728878","BMRO14OSR-20120922","2012-09-22","Oral swab","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728879","BMRO14OSL-20120922","2012-09-22","Oral swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728880","BMRO14OSE-20120922","2012-09-22","Oral swab","","","","Swab ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
